Reference_area,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-05,2017-06,2017-04,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-06,2020-05,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12
Belgium,8.5,8.5,8.5,8.6,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.7,8.8,8.7,8.7,8.6,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.7,8.8,8.8,8.9,8.8,8.7,8.6,8.2,8.2,8.4,8.8,8.9,8.8,8.4,8.2,8.2,8.2,8.2,8.1,7.9,7.7,7.5,7.2,7.2,7.3,7.6,7.8,7.6,7.2,7.2,7.4,7.2,7.1,6.9,6.7,6.4,6.2,6.1,6.1,6.2,6.4,6.4,6.2,5.9,5.6,5.6,5.7,5.8,5.7,5.6,5.6,5.6,5.6,5.5,5.5,5.2,5.1,5.1,5.2,5.2,5.3,5.2,5,5,4.9,5.4,5,6,6.4,6.3,5.8,5.8,6,6.5,6.8,6.7,6.4,6.3,6.2,6.3,6.4,6.2,6,5.8,5.6,5.3,5.3,5.4,5.8,5.9,5.8,5.5,5.4,5.4,5.6,5.7,5.7,5.6,5.6,5.6,5.7,5.7,5.6,5.4,5.3,5.3,5.5,5.5,5.6
Bulgaria,13.9,14.1,14.1,14.1,13.8,13.7,13.7,13.6,13.7,14.1,14.1,14.1,13.7,13.3,12.9,12.5,12.2,12.1,12.3,12.3,12.4,12.1,11.7,11.2,11,10.9,11,11,10.8,10.5,10.1,9.8,9.4,9.1,9,9,9,9.1,9.1,9,8.9,8.8,8.6,8.5,8.3,8.1,7.8,7.6,7.5,7.4,7.3,7.1,7.2,7.2,7.3,7.3,7.1,6.9,6.8,6.6,6.4,6.3,6.2,6.3,6.3,6.3,6.4,6.4,6.2,6,5.7,5.6,5.7,5.6,5.3,5.1,4.9,5,5,5,5.1,5.2,5.2,5.2,5.1,5,5.2,6.7,6.4,6.7,6.2,6.1,6.3,6.4,6.3,6.2,6,5.8,5.6,5.5,5.4,5.2,5,4.9,4.8,4.6,4.6,4.5,4.4,4.4,4.3,4.4,4.4,4.3,4.1,4,3.9,3.9,3.9,4,3.9,4,4.1,4.3,4.4,4.5,4.5,4.5,4.4,4.4,4.4,4.4
Czechia,6.9,7.4,7.3,6.9,7.2,6.8,6.7,7.1,7,6.6,7,6.7,6.5,6.5,6.6,6.3,6.2,6.1,5.8,6.2,5.8,5.6,6.1,5.8,5.8,5.8,5.7,5.3,5,5,5,4.8,4.8,4.6,4.5,4.6,4.3,4.2,4,3.9,4,4.2,4.1,3.7,4,3.8,3.6,3.6,3.4,3.3,3.3,2.9,2.9,3.3,2.8,2.7,2.7,2.6,2.4,2.3,2.5,2.3,2.2,2.3,2.2,2.3,2.2,2.4,2.2,2.1,2,2.2,2.1,1.8,2,2.1,2.1,1.8,2.1,2.1,2.1,2.1,2.2,2,1.9,1.8,1.9,2.2,2.6,2.5,3,2.7,2.8,3.2,3,3,3.3,3.2,3.3,3.3,3.1,2.8,2.6,2.8,2.6,2.5,2.2,2.2,2.3,2.5,2.3,2.5,2.5,2.4,2.4,2.4,2.3,2.2,2.6,2.3,2.5,2.5,2.5,2.7,2.5,2.6,2.8,2.6,2.6,2.9,2.6,2.8
Denmark,7.9,7.2,7.5,8.3,6.6,7.5,7.5,7.1,7.5,6.8,7.6,6.9,7.5,6.9,6.7,6.7,6.8,7,6.5,7.1,7.2,6.8,6.7,7.1,6,6.5,6.6,6.5,6.1,6.4,6.6,6.1,6,6.2,5.9,6.3,5.7,6.1,6.1,6,6.3,5.9,6.5,5.8,5.7,6.3,5.8,5.6,6.1,6.3,5.9,5.9,5.8,5.9,5.8,6,6,5.4,5.5,5.3,5.4,4.6,5.6,5.1,5,5.3,5,5,4.7,5,5.1,5.7,5.1,5.1,5.2,5.4,4.8,4.5,4.6,4.9,5.1,5,5.2,5.1,4.7,5.3,4.8,4.2,6.8,5.3,6.4,6.3,6,5.9,5.9,5.9,6.2,6,6.4,5,5.1,4.8,4.2,5.1,4.8,4.8,4.1,4.5,5,4.4,4,4,4.1,4.3,4.7,4.5,4.5,4.5,4.7,4.7,4.4,5.4,4.8,5,4.8,4.7,5.4,4.3,4.7,6.2,5.9,5.8
Germany,5.1,5.1,5,5,5,4.9,4.9,4.9,4.9,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.9,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.6,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,3,3,3,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2
Estonia,9.9,9.7,9.1,8.2,8,7.9,7.7,7.8,8,8.4,8.6,8.5,8.7,8.3,8,7.6,7,6.9,7.1,7.5,7.2,6.6,6.3,6.5,6.8,6.6,6.8,7,6.7,6.2,5.6,5.6,5.9,6.2,6.6,6.6,6.7,6.6,6.9,6.6,6.5,6.9,7,7.6,7,7.1,6.6,6.3,6.1,5.7,5.8,6.6,6.2,6.1,5.8,5.2,5.5,5.3,5.6,6.1,6.7,6.6,6,5.2,5.1,5.1,5.3,5.2,5.5,5.1,4.5,4.3,4.4,4.6,4.7,5,5.1,4.7,4.2,4,4.3,4.1,4.2,4.6,5,5.1,5.4,6.2,7.9,7.1,7.6,7.6,7.8,8,7.7,7.2,7.4,7,6.6,6.5,6.8,6.6,6.3,5.7,5.5,5,5.2,5.5,5.9,5.6,5.6,5.5,5.8,5.9,5.9,5.6,5.3,5.3,5.4,5.3,5.2,5.3,5.9,6.2,6.8,7.3,7.6,7.3,6.4,6.1,6.3,6.9
Ireland,14.7,14.6,14.4,14.5,14.5,14.1,13.6,13.3,13.1,12.9,12.8,12.8,12.9,12.9,12.7,12.4,12.2,12,11.9,11.7,11.4,11,10.8,10.8,10.7,10.7,10.5,10.3,10.1,9.9,9.6,9.5,9.5,9.6,9.6,9.1,9.1,8.9,8.8,8.9,8.8,8.7,8.5,8.3,7.9,7.7,7.5,7.4,7.4,7.3,7.1,6.6,6.6,6.8,6.7,6.6,6.7,6.6,6.4,6.3,6.1,6,5.8,5.9,5.9,5.8,5.7,5.7,5.7,5.9,5.7,5.5,5.1,4.9,5,5.1,5.2,5.2,5.1,5,4.9,4.8,4.8,4.8,4.9,4.8,4.9,4.7,5.7,5,6.8,7.2,7.3,6.4,6.2,6.2,7,7.4,7.6,7.5,7,6.4,5.8,5.4,5.2,5.3,5.3,5.1,5,4.7,4.9,4.5,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.3,4.3,4.4,4.6,4.5,4.4,4.4
Greece,27.4,27.3,27.4,28,28.1,27.8,28.2,28,28.1,27.7,28.1,27.7,27,27.7,27,26.9,27.3,26.8,26.2,26.4,26.6,26.1,25.5,26.3,25.5,25.1,26.4,25.4,24.3,25.5,25.3,23.9,25.2,25,23.9,24.2,24.7,23.7,24,24.2,23.9,23.8,24,24.1,23.3,23.5,23.7,23.4,23.2,23.1,22.2,22.5,21.6,22.2,21.5,21.3,21.2,21.3,21.3,21,20.5,21,20.5,20,19.9,19.7,19.5,19.6,19.2,19.2,19.3,18.8,19.2,19.1,18.4,18.1,17.6,17.6,17.8,17.5,17.4,17.2,17,17,16.7,16.3,17.3,18,20.4,19.5,17.2,17,17.2,17.3,17.2,16.9,16.4,15.9,17.2,17.1,15.2,15.1,14.3,13.8,13.4,13.5,13.3,12.7,13.5,13.1,12.5,12.4,12.7,12.5,12.3,12.4,12.3,11.9,11.7,12.1,11.1,11,11.2,11.5,11.2,11.4,11.4,11.4,10.7,10.9,10.9,10.4
Spain,26.2,26.4,26.3,26.3,26.2,26.1,26.1,26.1,26,26,25.9,25.5,25.5,25.3,25.1,24.8,24.6,24.4,24.3,24.1,24,24,23.8,23.6,23.4,23.2,22.9,22.7,22.5,22.2,21.9,21.6,21.4,21.2,20.9,20.8,20.6,20.4,20.3,20.3,20.1,19.9,19.5,19.3,19.1,18.8,18.8,18.5,18.4,18.2,18,17.4,17.1,17.6,16.8,16.7,16.7,16.7,16.7,16.6,16.4,16.2,16,15.7,15.5,15.2,15,14.8,14.7,14.7,14.6,14.4,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14,14,13.9,13.8,13.8,13.6,14.5,15.3,16,15.5,16.2,16.5,16.4,16.3,16.2,16.2,15.9,15.7,15.5,15.7,15.7,15.6,15.2,14.8,14.4,13.9,13.5,13.3,13.3,13.2,13.3,13.1,12.9,12.8,12.7,12.8,12.9,13,13.1,13.2,13.2,13,12.6,12.1,11.9,11.9,12,12,12,12,11.9,11.9
France,10.4,10.4,10.4,10.5,10.4,10.4,10.3,10.1,10.3,10.1,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.2,10.2,10.2,10.4,10.4,10.5,10.5,10.4,10.3,10.4,10.4,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.2,10.3,10.4,10.2,10.1,10,10,9.8,9.9,9.9,10.1,10.1,10,9.7,9.6,9.6,9.6,9.5,9.5,9.6,9.5,9.3,9.1,9,9,9.2,9.3,9.3,9.2,9.2,9.1,9,8.9,8.8,8.8,8.7,8.8,8.8,8.7,8.7,8.6,8.5,8.5,8.4,8.2,8.1,8.2,8.2,8.2,8.2,7.8,7.6,7.6,7.5,7.1,8.6,9,8.9,8.2,8,7.9,8,8.2,8.2,8.3,8.1,8,7.9,7.8,7.7,7.5,7.4,7.4,7.3,7.3,7.4,7.6,7.6,7.5,7.3,7.2,7.1,7.2,7.1,7.1,7.1,7.1,7.1,7.3,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.5
